rank;name;gameId;elo;country;countryCode;
5790;Richard Morris;54632177;1500;United States of America;us;
5791;Richard Young;12937547;1500;Australia;au;
5792;Ricki Galway;91792245;1500;New Zealand;nz;
5793;Ricki Berndt;74956617;1500;New Zealand;nz;
5794;ricky hays;97762744;1500;New Zealand;nz;
5795;Ricky Wiranata;76642737;1500;Indonesia;id;
5796;Ricky Christofer;33313557;1500;Indonesia;id;
5797;riley hunkler;75821754;1500;United States of America;us;
5798;Riley Lont;72367991;1500;United States of America;us;
5799;Riley Davis;59823514;1500;Australia;au;
5800;Riley Adams;47535223;1500;United States of America;us;
5801;Roar Nesheim;29787439;1500;Norway;no;
5802;Rob Rangi;16347277;1500;New Zealand;nz;
5803;Rob Bupp II;96784594;1500;United States of America;us;
5804;Rob Linn;47261148;1500;United States of America;us;
5805;Rob Emery;89566585;1500;United Kingdom;gb;
5806;Robby Curtis;72288826;1500;United States of America;us;
5807;Robert Howard;52738897;1500;United States of America;us;
5808;Robert Greeson;49825663;1500;United States of America;us;
5809;Robert Yount;11955447;1500;United States of America;us;
5810;Robert Munceanu;52227784;1500;Romania;ro;
5811;Robert Cannon;46783563;1500;United States of America;us;
5812;Robert White;14961658;1500;United States of America;us;
5813;Robert Secheli;86324138;1500;Hungary;hu;
5814;Robert Eder;15963937;1500;United States of America;us;
5815;Robert Williams;25462247;1500;United States of America;us;
5816;Robert Nelson;27527236;1500;United States of America;us;
5817;Robert Wineera;14157283;1500;New Zealand;nz;
5818;Robert Briggs;31376818;1500;United States of America;us;
5819;Robert Potter;32368658;1500;United States of America;us;
5820;Robert Elrod;77876567;1500;United States of America;us;
5821;Robert Westergaard;18638171;1500;United States of America;us;
5822;Robert Szura;64112576;1500;Poland;pl;
5823;Robert Cuellari;54573432;1500;Denmark;dk;
5824;Robert Puckett;37943448;1500;United States of America;us;
5825;Robert Yancey;78185988;1500;United States of America;us;
5826;Robert Thompson;45218917;1500;United States of America;us;
5827;Robert Baker;68477942;1500;United States of America;us;
5828;Robert Neumann;61678614;1500;United States of America;us;
5829;Robert Larsen;31285738;1500;United States of America;us;
5830;Robert Sammon;16564477;1500;United States of America;us;
5831;Robert Martini;65418198;1500;United States of America;us;
5832;Robert Vanderhoof;62679639;1500;United States of America;us;
5833;Robert Mills;92778347;1500;United States of America;us;
5834;Robert McAuley;43488892;1500;Canada;ca;
5835;Robert Andrews;25355289;1500;United Kingdom;gb;
5836;Robert Look;69672145;1500;United States of America;us;
5837;Robert Mueller;76562354;1500;Germany;de;
5838;Robert Thompson;77333119;1500;United States of America;us;
5839;Robert Cormorant;86547523;1500;United States of America;us;
5840;Roberto Flores;51532372;1500;United States of America;us;
5841;Roberto Demey;28784374;1500;Belgium;be;
5842;Roberto Vargas;41456333;1500;Mexico;mx;
5843;Roberto Martínez;92457125;1500;Spain;es;
5844;Robin Bonnefont;55376699;1500;France;fr;
5845;Robin Avenoso;58278849;1500;United States of America;us;
5846;Robin Van Lieshout;83536573;1500;Netherlands;nl;
5847;Robson Dechamps;75556841;1500;Belgium;be;
5848;Rocky Hardin;63879187;1500;United States of America;us;
5849;Rodolfo Brites;33411642;1500;Portugal;pt;
5850;Rodrigo Portocarrero;15287492;1500;United States of America;us;
5851;Rodrigo Marchante;48613376;1500;Spain;es;
5852;Rodrigo Dos Santos de Melo;58641728;1500;Brazil;br;
5853;Rody Burg;55264396;1500;United States of America;us;
5854;Rohan Agapito Rimando;14712534;1500;Philippines;ph;
5855;Rok Havlas;83523789;1500;Slovenia;si;
5856;Rokas Pocius;48976177;1500;Lithuania;lt;
5857;Rolf Jacob Thommessen;47245427;1500;Norway;no;
5858;Rolf Patrick Dunne;53661514;1500;Norway;no;
5859;Romain Verdier;32145218;1500;France;fr;
5860;Romain Mamecier;44564887;1500;France;fr;
5861;Roman Lile;61363411;1500;United States of America;us;
5862;Roman Hrdina;42344356;1500;Czechia;cz;
5863;Romanos Defiano;92538598;1500;Indonesia;id;
5864;Ronald Gonzalez;19741759;1500;United States of America;us;
5865;Ronald Edward Venter;39125449;1500;Vietnam;vn;
5866;Ronaldo Simbulan;88786139;1500;Australia;au;
5867;Ronan Sovitzky;44775295;1500;United States of America;us;
5868;Ronan Morris;75575854;1500;Australia;au;
5869;Ronin Mooney;77136826;1500;United States of America;us;
5870;Ronja Kieffer;22168269;1500;Germany;de;
5871;Ronnie Lloyd;57585422;1500;United States of America;us;
5872;Rooby Hovious;41993666;1500;United States of America;us;
5873;Roope Metsä;28121542;1500;Finland;fi;
5874;Rory Moore;66963175;1500;United States of America;us;
5875;Rory Palmer;37348155;1500;United States of America;us;
5876;rose Moon;33394868;1500;Taiwan;tw;
5877;rose autry;13588967;1500;United States of America;us;
5878;Ross Pinkerman;79374378;1500;United States of America;us;
5879;Ross Pulsifer;12992455;1500;United States of America;us;
5880;Ross Fontana;81419179;1500;United States of America;us;
5881;Ross McCarthy;73489234;1500;United Kingdom;gb;
5882;Rowan Doyle;16779422;1500;United States of America;us;
5883;roy ng;33343518;1500;Hong Kong;hk;
5884;Roy Jin;72999171;1500;United States of America;us;
5885;Roy Cheung;69575294;1500;Hong Kong;hk;
5886;Roy Chiang;95283537;1500;Singapore;sg;
5887;Ruben Van Dessel;71381272;1500;Belgium;be;
5888;Ruben Garcia;48873341;1500;Spain;es;
5889;Ruben Krueger;19126988;1500;New Zealand;nz;
5890;Ruben Delgado;26369228;1500;Spain;es;
5891;Rúben Martins;13962489;1500;Portugal;pt;
5892;Rudolph Schuepbach;33981632;1500;United States of America;us;
5893;Rui Varela;51243368;1500;Portugal;pt;
5894;Russ Aaron;87898973;1500;United States of America;us;
5895;Russel Beauregard;56682956;1500;United States of America;us;
5896;Russell Worsnup;44469952;1500;United States of America;us;
5897;Russell Paterson;48545412;1500;Denmark;dk;
5898;Russell Howse;23823645;1500;Canada;ca;
5899;Russell Goldich;48797787;1500;United States of America;us;
5900;ry mo;66132695;1500;United States of America;us;
5901;Ryan Smith;62229966;1500;United States of America;us;
5902;Ryan Link;71855813;1500;United States of America;us;
5903;Ryan Linn;13853661;1500;United States of America;us;
5904;Ryan Levy;51152536;1500;United States of America;us;
5905;Ryan Graham;42453318;1500;Australia;au;
5906;Ryan Natcharian;82193166;1500;United States of America;us;
5907;Ryan Jenkins;38431592;1500;United States of America;us;
5908;Ryan Wegner;16355582;1500;United States of America;us;
5909;Ryan Aikins;89943755;1500;United States of America;us;
5910;Ryan Butzke;74261431;1500;United States of America;us;
5911;Ryan Jennings;97521151;1500;United States of America;us;
5912;Ryan Porter;32583671;1500;Ireland;ie;
5913;Ryan Debling;99634951;1500;United Kingdom;gb;
5914;Ryan Oliveira;82752853;1500;Switzerland;ch;
5915;Ryan Morse;41179166;1500;United States of America;us;
5916;Ryan Jones;12644742;1500;United States of America;us;
5917;Ryan Wohlfeil;17181957;1500;United States of America;us;
5918;Ryan Dinsdale;55874459;1500;United Kingdom;gb;
5919;Ryan Henderson-Holmes;78483385;1500;United States of America;us;
5920;Ryan Kidder;76445977;1500;United States of America;us;
5921;Ryan Erickson;61562912;1500;United States of America;us;
5922;Ryan Cranford;53232462;1500;United States of America;us;
5923;Ryan Johnson;44786427;1500;United States of America;us;
5924;Ryan Thomas;57987515;1500;United States of America;us;
5925;Ryan Garris;96875299;1500;United States of America;us;
5926;Ryan Bonnett;29976471;1500;New Zealand;nz;
5927;Ryan Stennett;49231838;1500;United Kingdom;gb;
5928;Ryan Newberry;19142383;1500;United States of America;us;
5929;Ryan Miller;76731182;1500;United States of America;us;
5930;Ryan Payne;52998671;1500;United States of America;us;
5931;Ryan Bolton;11548119;1500;Canada;ca;
5932;Ryan Miller;62174734;1500;United States of America;us;
5933;Ryan Wong;25811889;1500;Canada;ca;
5934;Ryan Taylor;34819335;1500;Australia;au;
5935;Ryan Sibley;59274483;1500;Australia;au;
5936;Ryan Corcoran;97197631;1500;United States of America;us;
5937;Ryan Snyder;97359232;1500;United States of America;us;
5938;Ryan Lougheed;42168489;1500;United States of America;us;
5939;Ryan Williamson;31933316;1500;United States of America;us;
5940;Ryan Aker;57388165;1500;United States of America;us;
5941;Ryan Blakley;32632192;1500;United States of America;us;
5942;Ryan Lucas;37238648;1500;United States of America;us;
5943;Ryan Kearney;39885776;1500;Australia;au;
5944;Ryan Mcdermott;12161528;1500;United Kingdom;gb;
5945;Ryan Lewis;85913961;1500;Canada;ca;
5946;Ryan Coleman;85192742;1500;Australia;au;
5947;Ryan Miles;57589313;1500;United Kingdom;gb;
5948;Ryan Jordan;45617912;1500;United States of America;us;
5949;Ryan Clark;43993562;1500;United States of America;us;
5950;Ryan Cochran;32789595;1500;United States of America;us;
5951;Ryan AuCoin;99624385;1500;United States of America;us;
5952;Ryan Wolohan;25281554;1500;United States of America;us;
5953;Ryan Grantham;64177997;1500;United States of America;us;
5954;Ryan Hennes;49736634;1500;United States of America;us;
5955;Ryan Castner;16378286;1500;United States of America;us;
5956;Ryan Alldredge;66579651;1500;United States of America;us;
5957;Ryder Brown;64567321;1500;United States of America;us;
5958;ryker taylor;53953753;1500;United States of America;us;
5959;Rytis B;29879723;1500;Lithuania;lt;
5960;Sabastian Boyle-Mejia;68975353;1500;United States of America;us;
5961;Sabin Robillard;24183718;1500;United States of America;us;
5962;Sadat Minick;77657115;1500;United States of America;us;
5963;Sadjan Oehler;41834753;1500;Switzerland;ch;
5964;Sage Haserot;84547725;1500;United States of America;us;
5965;Salaam Marashli;56953259;1500;Australia;au;
5966;Sally Edmunds;55466878;1500;Australia;au;
5967;Salvatore Valenti;38148569;1500;Italy;it;
5968;sam mertens;83758321;1500;Belgium;be;
5969;sam hardman;16444728;1500;New Zealand;nz;
5970;Sam OByrne;64285664;1500;United States of America;us;
5971;Sam Calhoun;45766468;1500;United States of America;us;
5972;Sam Campbell;58793357;1500;Canada;ca;
5973;Sam Lee;93533833;1500;United States of America;us;
5974;Sam Cox;35416612;1500;United Kingdom;gb;
5975;Sam Karimi;13777188;1500;Canada;ca;
5976;Sam Tsafalas;36218789;1500;Canada;ca;
5977;Sam Lau;68515754;1500;Singapore;sg;
5978;Sam Kirkendall;24441831;1500;United States of America;us;
5979;Sam Miller;54478567;1500;Australia;au;
5980;Sam Cameron;53381153;1500;Canada;ca;
5981;Sam Eberle;11248516;1500;United States of America;us;
5982;Samantha Ison;29691841;1500;Australia;au;
5983;Sami Mäkinen;42138569;1500;Finland;fi;
5984;Samuel Field;97753665;1500;Australia;au;
5985;Samuel Vicquéry;93972868;1500;Switzerland;ch;
5986;Samuel Cordeiro;18585368;1500;Portugal;pt;
5987;Samuel L;38584283;1500;Hong Kong;hk;
5988;Samuel Ľupták;27557932;1500;Slovakia;sk;
5989;Samuel Tuell;93317123;1500;United States of America;us;
5990;Samuel Meyer;14225695;1500;United States of America;us;
5991;Samuel Graham-Walker;18438563;1500;New Zealand;nz;
5992;Samuel Hite;93329591;1500;United States of America;us;
5993;Samuel Hopkins;32676566;1500;United Kingdom;gb;
5994;Samuel Dage;43312253;1500;United States of America;us;
5995;Samuel Haga;24862684;1500;France;fr;
5996;Samuel Prats;78227289;1500;Belgium;be;
5997;Samuel Pihour;17357865;1500;France;fr;
5998;Samuel Lewis;44716978;1500;New Zealand;nz;
5999;Samuel Nathanson;97877849;1500;United States of America;us;
6000;Samuel Chu;65132596;1500;United States of America;us;
6001;Samuel Tulloch;74566498;1500;Australia;au;
6002;Samuel Kuehl;89557227;1500;United States of America;us;
6003;Samuele Bucciero;45185737;1500;Italy;it;
6004;Sander van Hoesel;82554884;1500;Netherlands;nl;
6005;Sander Poldervaart;45928766;1500;Netherlands;nl;
6006;Sano Manjiro;22776921;1500;Croatia;hr;
6007;Santi Fustero;29585416;1500;Spain;es;
6008;Santiago Ortega Huete;78569522;1500;Spain;es;
6009;Sara Lane;55438393;1500;United States of America;us;
6010;Sarah Spencer;84266262;1500;United Kingdom;gb;
6011;Sarah Nicholas;71454326;1500;Australia;au;
6012;Sarah Sloat;92174823;1500;United States of America;us;
6013;Sarah Heilbronn;21914415;1500;United States of America;us;
6014;Savannah Taylor;67152667;1500;United States of America;us;
6015;Savinien Castel;58955391;1500;France;fr;
6016;Schuyler Lynch;85172756;1500;United States of America;us;
6017;Scott Wynrose;81221424;1500;United States of America;us;
6018;Scott Sees;16672227;1500;United States of America;us;
6019;Scott Colquhoun;69893488;1500;United States of America;us;
6020;Scott Zuppicich;93858373;1500;New Zealand;nz;
6021;Scott Payne;88952659;1500;United States of America;us;
6022;Scott Moore;52497325;1500;United States of America;us;
6023;Scott Chmura;94461349;1500;United States of America;us;
6024;Scott Cullenane;79856862;1500;Australia;au;
6025;Scott Reyes;52252727;1500;Canada;ca;
6026;Scott Cook;21579991;1500;United States of America;us;
6027;Scott Nakoski;75645128;1500;United States of America;us;
6028;Scott Hamilton;59137495;1500;United Kingdom;gb;
6029;Scott Reed;42531112;1500;United Kingdom;gb;
6030;Scott MacDonald;75651735;1500;United Kingdom;gb;
6031;Scott Conley;43722914;1500;United States of America;us;
6032;Scott Yoder;57497762;1500;United States of America;us;
6033;Scott Simpson;36223348;1500;Canada;ca;
6034;Sean Lee;39555143;1500;Malaysia;my;
6035;Sean Gidney;24472674;1500;United Kingdom;gb;
6036;Sean Flascher;22843928;1500;United States of America;us;
6037;Sean Ledford;54323475;1500;United States of America;us;
6038;Sean Fry;23737341;1500;Australia;au;
6039;Sean Bailey;66642982;1500;United States of America;us;
6040;Sean Schneiter;46285945;1500;United States of America;us;
6041;Sean Murray;53945856;1500;United States of America;us;
6042;Sean Ward;88528444;1500;United States of America;us;
6043;Sean Davitt;79473159;1500;United States of America;us;
6044;Sean Pettas;49862745;1500;Denmark;dk;
6045;Sean Davis;54589484;1500;United States of America;us;
6046;Sean MacDonald;54252136;1500;United States of America;us;
6047;Sean Murray;22941432;1500;United States of America;us;
6048;Sean Fancher;26826781;1500;United States of America;us;
6049;Sean Moses;17925779;1500;United States of America;us;
6050;Sean Fox;65753293;1500;United States of America;us;
6051;Sean Moyer;91159413;1500;United States of America;us;
6052;Sean Maloney;95188758;1500;United States of America;us;
6053;Seb Kho;22981137;1500;Singapore;sg;
6054;Seb Lee;78283881;1500;United Kingdom;gb;
6055;Seb Hart;89725589;1500;New Zealand;nz;
6056;Sebastian Burke;76814214;1500;United States of America;us;
6057;Sebastian Gamperl;13487354;1500;Austria;at;
6058;Sebastian Bauer;44589489;1500;Germany;de;
6059;Sebastian Bernheim;35483573;1500;United States of America;us;
6060;Sebastian Beal;31449642;1500;United States of America;us;
6061;Sebastian Fauth;59455498;1500;Germany;de;
6062;Sebastián Marchante;14744322;1500;Spain;es;
6063;Sebastiano Maida;57746799;1500;Italy;it;
6064;Sebastien Buxcey;15999693;1500;Canada;ca;
6065;Sebastien Voerman;74916766;1500;New Zealand;nz;
6066;Sébastien Ladouceur;74875951;1500;Canada;ca;
6067;Sebok Gabor;35156135;1500;Hungary;hu;
6068;Sei-Ji Andrew Chuah;81114115;1500;Malaysia;my;
6069;Selene Bergers;59579998;1500;Netherlands;nl;
6070;Septian Yudistira;82149165;1500;Indonesia;id;
6071;Sergio García;11116391;1500;Spain;es;
6072;Sergio Perez;34716619;1500;United States of America;us;
6073;Sergio Alvarez Cano;81874776;1500;Spain;es;
6074;Sergio Amigo;55522238;1500;Spain;es;
6075;Sergio Perez;84242449;1500;United States of America;us;
6076;Seth Clark;63529682;1500;United States of America;us;
6077;Seth Spurlock;95838914;1500;United States of America;us;
6078;Seth Langel;63886566;1500;United States of America;us;
6079;Seth Fournier;52673183;1500;United States of America;us;
6080;Seth Henry;87651363;1500;United States of America;us;
6081;Seth Darne;89385255;1500;United States of America;us;
6082;Seth Cole;69468318;1500;United States of America;us;
6083;Seva Vodonenko;82718871;1500;Canada;ca;
6084;Sevon Jambazian;83915414;1500;United States of America;us;
6085;Shafiq Nazmi;25534658;1500;Malaysia;my;
6086;Shaheen Soorani;76697472;1500;United States of America;us;
6087;Shahin Yazdan Far;93836896;1500;Germany;de;
6088;Shahin Ghorbani azad;92789586;1500;Sweden;se;
6089;Shamus Beardsmore;38368542;1500;United Kingdom;gb;
6090;Shane Gifford;83471317;1500;United States of America;us;
6091;Shane Wilson;77516427;1500;United States of America;us;
6092;Shane Wisian;95571872;1500;United States of America;us;
6093;Shannon Hill;17139362;1500;United States of America;us;
6094;Shan Yuan Chiu;38988775;1500;Taiwan;tw;
6095;Shao Fu Liu;46351133;1500;Taiwan;tw;
6096;Shaowei Cui;34647713;1500;Canada;ca;
6097;Sharlotte Spurlock;67649617;1500;United States of America;us;
6098;Shaun Thomas;41958458;1500;Canada;ca;
6099;Shaun Ainsworth;99174524;1500;New Zealand;nz;
6100;Shaun George;84666813;1500;Australia;au;
6101;Shaun Doran;23196922;1500;United States of America;us;
6102;Shawn Murphy;73243717;1500;United States of America;us;
6103;Shawn Edwards;91724945;1500;United States of America;us;
6104;Shawn Sapiel;91253697;1500;United States of America;us;
6105;Shawn Plume;84147619;1500;Canada;ca;
6106;Shawn Gallant;58931136;1500;Canada;ca;
6107;Shawn Reed;54457251;1500;United States of America;us;
6108;Shawna Ballard;61848662;1500;United States of America;us;
6109;Shawna Ware;36527431;1500;United States of America;us;
6110;Shelbi Beckley;43974669;1500;Canada;ca;
6111;Sheldon Hughitt;74695563;1500;United States of America;us;
6112;SHEN JHIH-HAO;81476654;1500;Taiwan;tw;
6113;Shen Chang Lin;56674832;1500;Taiwan;tw;
6114;Shereena Decano;28755775;1500;United States of America;us;
6115;Sherwin Lam;47612612;1500;Canada;ca;
6116;Shey Ramsey;36898842;1500;United States of America;us;
